"Label (Grouping)","Census Tract 1; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 2.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 2.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 3; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 4; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 5; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 6; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 7; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 8; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 9; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 10.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 10.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 10.03; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 11.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 11.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 12; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 13.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 13.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 14; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 15; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 16; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 17; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 18; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 19; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 20.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 20.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 21; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 22; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 23; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 24; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 25; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 27.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 27.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 28; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 29; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 30.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 30.03; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 30.04; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 30.05; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 31.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 31.03; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 31.04; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 32.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 33.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 33.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 34.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 34.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.04; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.05; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.07; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.08; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 36.09; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.04; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.08; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.09; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.13; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.14; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.15; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.16; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.18; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.19; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.21; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.22; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.23; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.24; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.25; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.26; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.27; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 37.28; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 38.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 38.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 101; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 102.02; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 102.03; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 102.04; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 103; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 104.01; Lancaster County; Nebraska!!Total population!!Estimate","Census Tract 104.02; Lancaster County; Nebraska!!Total population!!Estimate"
"        40 to 44 years","116","120","85","24","72","80","0","30","156","116","80","42","60","140","221","237","49","75","122","212","127","188","56","57","117","147","108","170","288","156","174","29","159","174","51","146","149","26","205","256","74","83","57","63","268","252","220","159","101","164","119","54","57","190","136","98","75","188","86","250","153","230","101","26","68","60","86","93","41","111","57","47","150","222","68","170","158","212","136"
"        45 to 49 years","127","119","75","263","35","24","0","14","73","36","67","28","5","232","152","209","69","78","217","138","108","221","41","29","38","57","68","127","222","157","126","69","158","162","153","68","284","106","230","61","17","53","86","175","216","320","138","81","113","160","223","46","108","42","53","122","106","112","78","109","140","185","74","24","74","119","170","125","102","142","89","75","330","168","8","198","108","107","119"
"        50 to 54 years","57","100","135","133","116","33","0","90","137","12","127","34","61","106","83","38","58","40","123","80","227","77","54","0","107","26","84","60","193","85","146","20","136","185","113","54","130","19","74","389","25","336","86","95","117","274","168","97","67","134","91","27","125","147","82","193","76","155","68","256","96","145","165","15","94","61","41","59","53","140","118","296","232","77","47","68","192","97","241"
"        55 to 59 years","83","124","70","61","262","54","0","61","37","74","60","26","37","122","167","33","114","136","47","156","193","101","9","36","87","74","113","58","178","104","223","85","156","85","142","117","99","169","86","187","57","134","16","59","100","312","35","101","154","93","149","40","95","173","130","93","68","110","73","134","96","155","163","11","281","75","73","68","61","118","90","69","108","132","49","99","205","121","193"
"        60 and 61 years","55","48","38","118","49","22","0","0","66","18","11","18","57","57","14","72","36","35","57","40","50","86","23","24","57","23","53","140","33","45","54","87","60","54","16","32","45","9","23","16","27","33","4","91","16","66","142","13","138","38","46","32","14","31","53","106","43","54","43","57","251","91","70","0","16","0","16","52","28","37","79","20","109","135","8","0","48","53","123"
"        62 to 64 years","67","150","36","20","78","46","0","0","12","27","60","152","106","68","31","55","41","85","60","90","64","42","30","1","36","34","32","177","123","41","107","19","123","71","65","38","83","15","38","65","40","188","84","82","128","64","85","19","107","40","14","18","45","47","85","163","91","29","28","74","114","18","78","0","150","113","71","24","102","43","51","63","51","158","37","23","152","124","105"
"        65 and 66 years","47","17","37","79","155","19","0","2","2","24","30","19","66","52","9","11","49","19","44","20","83","44","10","20","29","49","6","0","0","13","57","29","121","11","24","13","12","16","43","32","13","51","20","33","25","58","46","20","111","79","23","0","25","0","16","61","30","17","41","36","108","84","14","15","18","62","20","0","0","66","29","67","133","99","13","7","202","59","81"
"        67 to 69 years","69","44","62","9","49","43","0","62","56","9","30","32","35","120","52","148","58","90","48","96","48","99","11","6","0","7","21","34","133","47","57","43","150","50","87","36","80","16","58","64","38","52","44","94","25","42","62","6","65","47","64","29","78","46","46","75","90","42","55","68","73","53","31","46","65","30","38","37","27","26","140","40","299","83","0","48","78","65","61"
"        70 to 74 years","60","110","23","55","35","4","0","57","21","49","60","26","27","117","66","157","131","77","120","80","164","57","10","14","30","33","19","41","69","77","104","38","56","204","138","22","38","103","42","56","29","13","29","72","37","53","0","5","158","37","72","20","51","101","126","143","85","66","38","57","106","107","103","65","126","110","39","92","155","74","183","77","96","109","0","34","106","95","123"
"        75 to 79 years","57","77","42","9","13","0","0","20","0","0","14","4","33","73","45","55","100","46","71","45","28","91","17","17","24","7","7","6","67","42","17","25","85","105","0","39","48","0","56","23","10","14","9","10","13","84","53","10","22","65","7","0","28","18","77","7","67","105","51","28","74","92","168","0","107","60","17","19","70","123","80","58","85","97","4","25","80","50","74"
"        80 to 84 years","10","0","35","16","32","2","0","8","36","17","5","17","9","49","40","49","112","40","19","16","0","0","0","11","0","35","5","58","0","0","100","0","38","26","0","20","32","87","19","0","0","0","3","15","34","0","0","4","34","0","0","29","70","0","58","36","38","16","36","33","39","37","37","2","0","77","19","12","0","22","98","39","55","3","8","55","47","27","15"
"        85 years and over","11","61","0","0","10","0","0","0","0","31","31","11","59","14","25","19","109","40","63","63","35","0","0","5","21","0","0","6","21","0","90","0","50","17","0","15","6","56","48","0","4","0","8","10","9","0","0","0","0","0","9","10","13","0","46","0","13","14","5","52","41","18","40","133","16","53","7","7","0","39","51","9","34","6","0","0","80","6","83"
"    Female:","1,532","2,207","1,808","1,909","2,851","984","3,249","1,440","2,089","1,705","1,493","881","1,680","2,158","1,624","2,991","1,927","1,518","2,354","2,286","2,857","2,136","1,082","649","1,197","1,553","1,197","2,919","2,823","1,594","2,880","1,795","3,297","2,786","2,702","1,767","2,355","1,668","2,439","3,013","1,372","2,308","1,396","1,865","2,495","2,513","3,382","0","1,611","1,969","2,529","633","1,179","3,076","1,939","2,293","1,424","2,678","1,179","2,793","1,886","2,808","2,181","1,090","1,849","2,063","1,713","1,204","1,193","2,278","2,602","1,582","3,632","2,241","930","2,403","2,218","2,175","2,742"
"        Under 5 years","96","169","35","106","292","16","0","61","76","108","95","21","115","131","123","196","155","49","65","165","175","95","21","0","83","0","42","248","189","25","95","173","159","133","191","165","179","111","149","109","164","93","132","97","223","257","195","0","41","112","334","40","22","193","42","109","21","245","43","166","19","185","81","42","99","81","151","121","42","168","191","78","224","128","80","208","142","176","299"
"        5 to 9 years","50","122","95","105","175","0","0","31","296","72","78","71","37","62","83","206","45","133","140","95","134","83","44","0","16","160","72","204","76","191","132","92","245","310","160","76","96","0","172","176","52","176","126","90","331","132","284","0","84","156","160","14","49","233","103","139","122","324","37","266","99","214","130","0","139","87","96","89","96","112","157","62","291","150","151","166","123","280","228"
"        10 to 14 years","47","87","99","182","294","31","0","33","81","54","32","29","39","105","138","263","77","97","185","230","64","77","21","0","26","0","66","322","137","158","131","51","458","194","90","85","146","71","152","185","167","217","122","65","162","193","108","0","109","109","226","44","125","427","170","136","133","139","105","321","194","163","96","24","59","174","266","71","117","124","71","58","403","255","35","143","93","210","195"
"        15 to 17 years","31","124","16","30","86","0","0","160","128","20","12","7","87","56","87","110","92","47","69","132","161","72","13","0","128","109","27","10","153","102","71","6","45","93","0","60","52","74","95","281","93","206","80","52","68","115","127","0","58","73","53","10","79","113","11","96","47","122","79","123","250","93","100","0","52","116","26","9","43","28","60","60","161","135","29","16","63","91","156"
"        18 and 19 years","0","22","487","41","78","143","2,162","17","69","99","64","5","16","58","53","0","14","27","49","16","0","0","51","73","0","9","19","53","91","17","95","143","110","12","165","128","12","36","148","155","43","0","1","70","45","34","20","0","34","9","22","13","22","95","12","17","7","118","53","50","41","6","29","34","61","37","20","14","122","31","89","54","65","46","7","81","19","4","21"
"        20 years","25","17","101","17","155","34","599","15","92","21","10","5","0","11","30","43","10","33","0","116","65","0","210","175","68","0","124","110","78","0","58","85","0","0","99","59","155","0","97","89","28","0","11","80","100","16","132","0","0","77","26","18","0","115","80","0","12","29","0","0","0","0","26","0","0","0","0","11","0","19","0","0","25","6","24","128","11","13","26"
"        21 years","8","23","30","59","171","242","311","135","163","35","62","14","74","18","48","19","11","7","14","16","69","29","154","93","34","32","148","24","0","0","30","82","15","90","131","54","52","0","0","32","26","0","0","131","15","10","74","0","0","12","10","19","35","33","0","23","44","17","0","22","21","16","0","39","30","0","18","25","10","0","0","13","13","17","0","326","59","8","33"
"        22 to 24 years","125","151","96","304","184","114","148","332","89","289","215","181","211","95","20","152","50","17","247","106","305","460","59","99","149","178","51","57","200","28","95","176","199","71","282","38","112","67","132","296","107","84","84","249","199","254","357","0","65","63","233","45","24","199","44","123","36","51","11","93","14","184","60","36","47","40","147","122","11","217","31","48","64","67","104","149","18","51","80"
"        25 to 29 years","105","227","155","142","193","91","22","192","192","220","150","167","157","266","45","321","12","88","66","156","200","357","88","23","132","186","77","376","193","50","312","167","132","207","253","79","169","171","162","183","40","75","188","166","170","159","389","0","38","196","223","78","15","269","64","168","37","62","34","103","48","134","221","71","24","76","81","91","18","283","101","105","205","60","62","249","52","52","59"
"        30 to 34 years","176","141","84","141","234","32","7","72","101","164","85","93","78","88","102","178","120","55","247","193","165","178","32","23","153","311","105","328","144","54","130","143","227","161","220","89","95","66","16","232","74","296","94","111","294","211","174","0","50","113","94","45","30","158","96","149","60","272","39","100","44","185","141","9","124","122","116","84","29","111","138","70","163","93","39","159","95","175","120"
"        35 to 39 years","62","111","113","83","181","63","0","41","169","66","76","20","121","177","113","240","96","132","77","166","177","99","79","25","65","108","22","283","307","139","246","81","301","160","90","193","251","112","154","47","163","127","66","98","225","196","369","0","113","111","320","15","56","237","117","157","75","302","69","305","58","250","74","0","142","124","259","70","42","252","135","108","145","174","146","298","50","193","168"
"        40 to 44 years","77","51","55","92","138","30","0","100","201","46","27","31","84","124","87","174","82","78","134","113","239","43","84","5","93","54","85","159","30","141","98","100","107","178","162","89","80","111","210","293","84","104","77","58","102","206","202","0","65","131","168","32","57","95","88","144","110","87","85","216","95","166","197","97","41","95","95","141","71","114","103","238","280","129","22","121","181","176","203"
"        45 to 49 years","57","55","68","76","100","67","0","64","114","62","56","29","74","160","150","175","28","79","70","59","95","175","41","0","9","88","31","63","207","121","171","52","161","164","29","53","47","69","271","439","32","190","22","133","146","80","171","0","146","202","164","22","101","106","64","202","72","143","69","256","110","266","73","48","74","44","41","43","90","100","131","45","298","145","15","122","142","173","173"
"        50 to 54 years","79","71","48","219","193","30","0","71","57","96","69","15","58","163","115","136","115","107","87","110","140","60","0","0","64","48","64","98","251","83","186","58","146","144","123","61","133","104","134","109","61","129","85","67","81","108","189","0","59","122","134","22","132","91","163","144","74","133","68","146","89","281","171","20","238","62","60","33","62","149","90","91","185","204","90","68","107","51","180"
"        55 to 59 years","112","325","38","55","78","18","0","39","17","67","127","16","88","143","57","179","85","33","125","195","123","116","35","45","72","98","105","136","162","114","188","111","113","102","193","128","257","153","53","91","112","255","120","99","79","260","118","0","186","81","87","55","65","186","131","223","81","140","125","125","179","177","101","74","81","105","62","77","102","129","89","89","226","227","32","67","202","95","139"
"        60 and 61 years","23","16","33","11","26","6","0","9","66","24","34","6","112","32","41","50","54","43","22","35","54","5","45","8","18","78","64","23","67","52","70","13","104","53","82","58","24","47","67","61","20","34","20","10","61","35","102","0","107","71","8","27","58","62","63","42","49","61","37","92","165","27","84","0","100","72","43","15","19","46","64","46","134","20","8","10","95","92","78"
"        62 to 64 years","105","74","74","65","141","31","0","27","63","44","16","35","98","40","49","110","96","88","166","41","144","5","40","3","50","56","16","41","77","78","61","67","211","44","94","104","58","12","42","40","18","104","35","103","98","34","61","0","104","39","50","26","11","219","70","109","97","62","78","77","95","81","95","54","78","139","42","48","38","31","147","94","124","79","29","29","113","47","157"
"        65 and 66 years","18","14","18","45","47","7","0","0","0","64","75","23","32","92","19","53","119","43","48","18","215","125","0","0","0","0","25","30","60","39","49","29","73","62","85","54","98","46","53","26","30","22","22","20","9","37","55","0","46","54","35","10","32","0","12","101","36","11","53","59","66","101","46","11","16","80","20","50","67","67","22","38","241","69","9","8","36","68","43"
"        67 to 69 years","102","76","58","25","50","4","0","20","50","27","25","12","6","60","46","154","80","91","72","115","79","23","9","33","0","15","10","138","70","50","112","9","117","94","120","56","48","30","87","103","9","80","27","48","10","57","116","0","119","67","83","45","88","103","69","53","72","100","27","55","62","81","81","47","112","173","19","6","69","87","61","55","81","66","8","7","259","49","129"
"        70 to 74 years","114","89","60","45","22","10","0","13","13","45","95","6","80","176","53","87","129","87","80","23","85","73","39","21","14","15","32","53","164","79","141","56","194","213","133","64","99","59","27","35","22","66","16","45","31","62","31","0","101","102","54","25","70","56","153","95","113","124","89","63","117","108","160","44","192","177","40","46","67","105","327","107","181","91","6","18","177","108","34"
"        75 to 79 years","65","0","0","26","12","9","0","8","20","27","24","38","25","47","28","29","113","97","115","57","56","0","4","18","11","8","7","102","78","56","218","39","55","279","0","53","151","66","127","13","27","14","44","10","36","16","83","0","28","24","27","2","44","36","87","26","51","65","30","64","109","41","81","52","78","132","90","12","47","20","291","67","62","26","0","8","77","39","39"
"        80 to 84 years","44","82","12","19","0","1","0","0","0","20","33","26","43","24","63","17","174","61","120","43","59","14","7","0","0","0","0","38","47","17","86","21","35","11","0","21","12","116","58","13","0","0","24","33","0","18","0","0","48","26","0","15","60","18","98","11","39","71","48","30","6","49","114","24","24","62","17","19","14","53","78","14","45","22","11","6","69","12","62"
"        85 years and over","11","160","33","21","1","5","0","0","32","35","33","31","45","30","74","99","170","26","156","86","53","47","6","5","12","0","5","23","42","0","105","41","90","11","0","0","29","147","33","5","0","36","0","30","10","23","25","0","10","19","18","11","4","32","202","26","36","0","0","61","5","0","20","364","38","65","4","7","17","32","226","42","16","32","23","16","35","12","120"
